unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
PCH_SM_19,NO_ENRS	-1.9 	-5.9 	-1.9 	-12.6 	-7.5 	-19.3 	-16.3 	-11.3 	-6.4 	0.0 	3.7 	2.0 	77.4 	103.9 	92.3 	114.7 	84.9 	87.2 	76.9 	96.2 	83.0 	60.8 	143.9 	112.2 	92.5 	103.9 	103.8 	114.7 	123.7 	76.1 	80.8 	96.2 	87.2 	84.3 	126.8 	93.9 	96.2 	92.2 	92.3 	118.9 	104.3 	48.6 	50 	66 	91.5 	82.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENRT	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENRY	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSB	4.3 	2.3 	1.6 	8.9 	-13.5 	-17.9 	-23.8 	-24.4 	-38.4 	-17.9 	-15.2 	14.9 	100.0 	109.2 	155.7 	116.1 	110.7 	114.8 	55.8 	65.5 	50.7 	92.9 	118.2 	138.3 	98.3 	81.5 	33.3 	3.4 	-14.8 	23.5 	10.5 	35.7 	20.5 	42.9 	53.5 	91.5 	61.7 	69.2 	26.8 	7.6 	-27.9 	3.7 	-3.9 	66.7 	71.2 	117.9 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSD	4.8 	9.2 	-10.6 	-21.4 	9.8 	12.9 	-3.6 	14.3 	-11.2 	16.9 	17.0 	6.6 	85.6 	122.6 	97.1 	51.4 	69.1 	126.8 	85.6 	73.5 	25.5 	43.8 	82.4 	50.5 	57.7 	132.8 	59.4 	54.3 	62.9 	49.5 	35.1 	48.1 	51.1 	53.9 	71.1 	110.1 	113.5 	104.1 	121.3 	118.1 	57.7 	-100 	-100 	18.5 	98.9 	115.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSE	-22.5 	-10.9 	-11.7 	-14.3 	-11.1 	-15.7 	-13.8 	-3.4 	-19.8 	33.3 	-13.1 	-6.1 	82.4 	108.7 	104.3 	57.1 	77.8 	54.9 	91.5 	106.9 	104.9 	90.9 	64.3 	67.7 	49.0 	80.4 	74.5 	53.1 	93.3 	39.2 	57.4 	97.7 	90.1 	124.2 	107.1 	45.5 	100 	104.3 	70.2 	85.7 	128.9 	121.6 	108.5 	106.9 	134.6 	215.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSF	39.0 	28.6 	81.5 	-18.2 	-4.9 	40.6 	76.1 	56.0 	48.0 	87.2 	41.0 	27.1 	201.7 	210.2 	118.5 	87.0 	82.9 	175.0 	191.3 	220.0 	168.0 	233.3 	202.6 	166.7 	83.1 	136.7 	125.9 	53.2 	68.3 	140.6 	200.0 	172.0 	160.0 	217.9 	228.2 	116.7 	154.2 	120.4 	129.6 	40.3 	24.4 	65.6 	117.4 	108 	68 	146.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSG	-3.0 	0.0 	-7.6 	-9.9 	6.9 	3.1 	-2.5 	5.5 	-0.8 	9.5 	8.9 	6.7 	88.6 	101.4 	95.1 	91.6 	81.9 	111.8 	98.0 	95.2 	60.3 	64.5 	100.0 	71.2 	63.7 	110.1 	85.2 	99.5 	91.2 	75.5 	74.5 	88.5 	101.6 	82.0 	87.9 	104.8 	86.5 	100.9 	106.7 	137.6 	94.1 	40.1 	53 	71.2 	107.5 	121.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSH	3.4 	-4.8 	14.0 	16.7 	0.6 	-13.1 	-16.4 	9.3 	-3.9 	9.8 	11.3 	9.8 	93.2 	102.4 	112.2 	117.3 	97.0 	87.4 	93.2 	95.2 	70.5 	53.7 	106.6 	92.4 	67.0 	104.8 	102.3 	104.0 	88.0 	61.1 	69.1 	77.1 	68.4 	58.1 	83.9 	83.5 	79.5 	73.8 	76.2 	88.5 	-8.4 	-100 	-100 	12.7 	88.8 	96.8 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSK	-11.6 	-11.4 	4.4 	24.4 	-8.2 	-20.3 	-24.0 	-17.3 	-18.1 	-24.4 	-1.7 	-6.2 	74.4 	77.6 	102.7 	139.5 	65.6 	57.7 	48.7 	86.3 	79.4 	52.3 	114.5 	107.7 	88.6 	33.3 	51.6 	79.3 	37.4 	11.9 	10.9 	22.1 	16.6 	0.2 	32.6 	34 	23.7 	-6.5 	11 	44.5 	-46.7 	-66.5 	-100 	-11.2 	70.9 	44.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSL	-20.7 	31.3 	134.0 	31.9 	54.9 	61.5 	51.8 	14.9 	-39.1 	34.2 	-4.6 	39.2 	132.9 	155.2 	126.4 	131.9 	153.1 	137.7 	243.5 	242.1 	43.0 	91.0 	104.6 	224.1 	48.8 	170.1 	250.9 	151.1 	172.6 	68.9 	149.4 	163.2 	3.3 	40.5 	67.8 	110.1 	80.5 	109 	96.2 	114.9 	149.6 	101.6 	102.4 	101.8 	8.6 	33.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSO	-62.7 	-67.4 	-100.0 	-94.4 	-100.0 	-43.9 	-39.6 	-53.3 	-61.5 	-53.0 	-60.5 	-63.3 	63.5 	60.6 	64.7 	50.0 	85.2 	57.9 	18.8 	16.7 	-3.8 	12.0 	68.4 	76.7 	66.7 	66.7 	119.6 	83.3 	98.1 	75.4 	32.7 	-80.0 	-76.9 	-30.0 	22.8 	156.7 	58.7 	57.6 	7.8 	-94.4 	-74.1 	-86 	-84.2 	5 	100 	116 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSR	-1.4 	-9.9 	-6.6 	-15.8 	-6.3 	-15.7 	-16.7 	-19.0 	-28.8 	-8.6 	8.0 	7.4 	88.7 	100.0 	111.8 	113.5 	65.0 	68.6 	56.9 	69.6 	66.9 	51.0 	128.3 	108.8 	97.2 	94.4 	105.9 	98.5 	101.4 	59.7 	63.9 	73.4 	55.4 	77.5 	119.5 	97.1 	94.4 	102.8 	108.8 	110.5 	37.1 	-100 	-100 	-13.9 	71.2 	85.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSS	-5.6 	-4.9 	2.2 	-29.2 	-19.2 	-28.3 	-13.7 	-5.0 	-23.5 	-21.9 	7.9 	15.5 	82.7 	96.8 	106.7 	49.2 	40.2 	36.3 	70.5 	81.0 	59.4 	50.5 	131.4 	106.2 	86.8 	104.3 	98.9 	111.9 	76.8 	34.7 	72.7 	63.0 	40.1 	52.4 	114.3 	113.7 	86.8 	98.9 	98.9 	77.3 	-21.4 	-100 	-100 	-20 	58.3 	71.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENST	-6.4 	-10.2 	-4.2 	-8.8 	-17.8 	-25.1 	-37.0 	-18.8 	-16.1 	-38.2 	7.0 	1.2 	80.9 	70.8 	93.6 	85.0 	39.3 	39.2 	44.3 	63.1 	17.7 	29.5 	127.1 	86.7 	59.7 	78.1 	89.4 	81.0 	55.8 	33.3 	46.8 	59.2 	15.1 	0.0 	51.4 	87.5 	61.1 	82.5 	71 	78.2 	21.5 	7.6 	20.3 	47.8 	47.8 	56.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENSX	: z	0.0 	100.0 	-100.0 	0.0 	-75.0 	: z	0.0 	: z	-100.0 	100.0 	-100.0 	: z	900.0 	500.0 	-100.0 	-100.0 	50.0 	: z	33.3 	: z	500.0 	500.0 	-50.0 	: z	300.0 	-100.0 	100.0 	500.0 	50.0 	: z	33.3 	: z	300.0 	-100 	-50 	: z	100 	300 	-50 	-100 	550 	: z	300 	: z	100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENTC	-6.6 	-8.0 	-4.3 	-12.8 	-11.1 	-16.0 	-15.3 	-16.2 	-24.5 	-22.7 	-4.2 	-11.2 	87.5 	102.0 	109.9 	71.0 	75.8 	81.6 	76.4 	84.0 	64.4 	60.1 	123.6 	109.8 	94.4 	109.6 	102.7 	84.6 	47.6 	29.3 	33.4 	25.0 	20.4 	28.5 	59.4 	63.6 	53.6 	53.6 	57.6 	55.8 	13 	-10 	5.5 	37.6 	74 	75.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENTO	-16.1 	-19.0 	-16.0 	-9.7 	-12.0 	-10.6 	-11.8 	-13.2 	-21.0 	-21.6 	-23.3 	-18.6 	72.5 	72.3 	76.7 	87.1 	88.7 	89.7 	82.9 	49.7 	8.7 	-8.3 	48.6 	52.3 	36.8 	35.7 	18.2 	0.9 	-25.0 	-43.2 	-43.2 	-42.2 	-44.8 	-37.4 	-34.3 	-33.2 	-22.3 	1.4 	12.4 	-12.2 	-53.3 	-75 	-76.6 	25.8 	113.5 	110 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENTR	: z	0.0 	0.0 	-100.0 	-33.3 	-50.0 	0.0 	-100.0 	50.0 	: z	-100.0 	-100.0 	: z	0.0 	200.0 	-100.0 	-33.3 	-100.0 	100.0 	-100.0 	-100.0 	: z	33.3 	-50.0 	: z	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	100.0 	200.0 	: z	33.3 	0 	: z	100 	0 	-50 	33.3 	-100 	-100 	-100 	100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUA	-12.0 	2.2 	-20.7 	-8.7 	6.1 	-21.4 	-16.0 	-15.4 	-19.0 	-20.0 	26.2 	3.8 	84.0 	82.2 	44.8 	73.9 	91.8 	75.0 	144.0 	88.5 	81.0 	23.6 	128.6 	111.5 	92.0 	117.8 	100.0 	73.9 	124.5 	75.0 	48.0 	65.4 	81.0 	78.2 	81 	46.2 	84 	104.4 	58.6 	117.4 	112.2 	57.1 	88 	61.5 	119 	45.5 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUB	-9.3 	24.5 	-4.9 	17.4 	34.8 	15.4 	8.3 	-8.2 	20.5 	1.8 	48.9 	52.2 	114.8 	169.4 	100.0 	152.2 	169.6 	119.2 	183.3 	83.6 	131.8 	74.5 	193.3 	165.2 	103.7 	173.5 	109.8 	182.6 	200.0 	138.5 	83.3 	77.0 	127.3 	60.0 	100 	82.6 	100 	132.7 	63.9 	108.7 	143.5 	76.9 	66.7 	77 	90.9 	60 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUC	12.5 	-34.5 	26.1 	69.2 	27.3 	-11.1 	37.5 	-18.2 	50.0 	60.0 	-27.3 	-15.4 	200.0 	93.1 	143.5 	176.9 	36.4 	200.0 	75.0 	81.8 	150.0 	20.0 	27.3 	23.1 	175.0 	-17.2 	21.7 	146.2 	118.2 	144.4 	37.5 	27.3 	500.0 	460.0 	-27.3 	76.9 	225 	24.1 	39.1 	207.7 	227.3 	188.9 	100 	45.5 	350 	140 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUH	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100.0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUK	53.3 	33.3 	0.0 	0.0 	16.7 	31.3 	2.9 	22.9 	-2.6 	16.7 	17.2 	20.0 	126.7 	126.7 	73.7 	70.6 	122.2 	100.0 	117.6 	128.6 	2.6 	33.3 	79.3 	113.3 	113.3 	126.7 	78.9 	52.9 	155.6 	118.8 	41.2 	71.4 	53.8 	126.7 	120.7 	80 	140 	100 	31.6 	29.4 	77.8 	25 	17.6 	117.1 	84.6 	120 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUN	50.0 	-29.0 	23.7 	65.2 	62.5 	48.8 	6.1 	8.3 	26.3 	-4.3 	-9.1 	31.8 	85.7 	-3.2 	15.8 	56.5 	50.0 	61.0 	14.3 	50.0 	15.8 	8.7 	163.6 	118.2 	85.7 	22.6 	10.5 	73.9 	25.0 	-2.4 	-26.5 	-16.7 	-5.3 	26.1 	100 	72.7 	57.1 	-35.5 	15.8 	56.5 	25 	-12.2 	-18.4 	-8.3 	5.3 	4.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENUR	100.0 	42.9 	-18.2 	-9.1 	-23.1 	20.0 	12.5 	57.1 	66.7 	112.5 	0.0 	0.0 	260.0 	142.9 	63.6 	18.2 	84.6 	100.0 	150.0 	257.1 	133.3 	375.0 	112.5 	122.2 	260.0 	214.3 	100.0 	81.8 	69.2 	180.0 	150.0 	185.7 	166.7 	400.0 	150 	111.1 	500 	242.9 	118.2 	45.5 	69.2 	40 	112.5 	342.9 	266.7 	200 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENVA	-6.6 	-6.7 	-7.7 	-9.8 	1.5 	-0.2 	5.5 	-5.2 	-9.5 	-6.1 	4.6 	4.2 	109.0 	122.4 	106.8 	78.8 	100.4 	121.8 	118.8 	81.2 	49.1 	54.7 	126.0 	100.0 	76.0 	68.8 	56.6 	52.3 	17.1 	-2.3 	8.0 	-6.1 	-12.6 	5.0 	29.6 	31.1 	26.5 	29.3 	12.7 	9.4 	-33.8 	-45.5 	-36.8 	29.7 	93.3 	96.1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENVD	-13.3 	-12.9 	-8.7 	-9.1 	-8.0 	-19.0 	-23.9 	-13.5 	-19.9 	-17.5 	16.2 	1.2 	79.4 	94.4 	105.4 	85.2 	72.8 	70.9 	70.0 	91.3 	78.8 	71.3 	128.6 	101.5 	84.3 	100.4 	99.2 	101.6 	99.2 	65.1 	71.1 	87.4 	83.0 	68.2 	113.6 	91.5 	88.3 	94.4 	91.1 	107.8 	66.7 	33.6 	53.2 	59.8 	81.5 	83.7 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENVF	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-89.5 	70.8 	156.0 	152.2 	103.4 	183.3 	130.0 	236.6 	143.5 	113.8 	67.9 	4.7 	210.5 	75.0 	72.0 	121.7 	48.3 	91.7 	180.0 	75.6 	56.5 	65.5 	17.9 	-14 	121.1 	100 	92 	39.1 	37.9 	66.7 	130 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENVR	151.3 	1.0 	8.0 	1.0 	-32.7 	-14.7 	-11.3 	-10.2 	-8.5 	13.5 	50.0 	85.5 	423.1 	108.2 	112.0 	98.1 	87.3 	81.7 	85.6 	98.0 	63.8 	55.1 	250.0 	194.5 	392.3 	149.0 	40.0 	-80.6 	-85.5 	-78.0 	-64.9 	-22.4 	-23.4 	48.3 	214.3 	190.9 	417.9 	91.8 	100 	100 	61.8 	26.6 	34 	32.7 	55.3 	57.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENWG	70.0 	-6.3 	35.7 	90.0 	42.9 	0.0 	33.3 	25.0 	55.6 	-14.3 	225.0 	50.0 	0.0 	-25.0 	-14.3 	-20.0 	-4.8 	-7.7 	-11.1 	0.0 	-11.1 	0.0 	150.0 	25.0 	-40.0 	-37.5 	-42.9 	0.0 	90.5 	15.4 	11.1 	16.7 	55.6 	28.6 	100 	0 	0 	0 	-28.6 	-20 	14.3 	23.1 	100 	33.3 	55.6 	50 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENWS	-15.2 	-6.7 	16.7 	-6.6 	-25.3 	-10.0 	-16.9 	4.7 	-15.4 	-16.9 	15.1 	-21.9 	151.5 	206.7 	225.9 	50.8 	69.2 	143.3 	66.2 	96.9 	126.9 	75.4 	96.2 	68.8 	27.3 	86.7 	74.1 	77.0 	-1.1 	83.3 	84.6 	31.3 	57.7 	38.5 	54.7 	46.9 	48.5 	53.3 	85.2 	70.5 	31.9 	46.7 	72.3 	75 	84.6 	72.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENWV	-9.2 	-11.3 	4.3 	-14.8 	2.9 	17.9 	10.0 	-2.5 	15.2 	-16.7 	-8.1 	7.5 	76.3 	55.0 	134.8 	60.5 	141.2 	147.8 	130.0 	102.5 	136.4 	82.1 	118.9 	111.9 	86.8 	95.0 	123.2 	132.1 	161.8 	195.5 	150.0 	90.0 	72.7 	51.3 	56.8 	85.1 	78.9 	57.5 	91.3 	97.5 	170.6 	120.9 	106.7 	72.5 	100 	84.6 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXB	-80.0 	-82.4 	-30.8 	-39.4 	-76.7 	-33.3 	-46.4 	-78.6 	-65.2 	-35.7 	-64.3 	-76.9 	-40.0 	-5.9 	7.7 	-3.0 	123.3 	113.3 	100.0 	-71.4 	126.1 	142.9 	114.3 	146.2 	73.3 	88.2 	100.0 	75.8 	44.2 	100.0 	100.0 	64.3 	91.3 	85.7 	71.4 	115.4 	106.7 	58.8 	123.1 	81.8 	48.8 	73.3 	85.7 	200 	221.7 	107.1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXG	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	71.4 	60.0 	100.0 	100.0 	100.0 	104.7 	109.8 	73.0 	116.7 	84.2 	78.9 	13.2 	61.9 	70 	0 	-21.7 	-18.2 	-16.3 	-22 	8.1 	122.2 	105.3 	163.2 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXK	-32.1 	-19.6 	17.5 	14.3 	-48.1 	31.0 	15.9 	44.1 	31.4 	85.7 	5.6 	11.1 	78.6 	143.5 	180.0 	90.5 	45.5 	195.2 	95.5 	347.1 	254.3 	207.1 	37.0 	60.0 	10.7 	34.8 	50.0 	33.3 	-16.9 	166.7 	154.5 	311.8 	265.7 	435.7 	144.4 	260 	167.9 	243.5 	280 	195.2 	35.1 	147.6 	95.5 	182.4 	105.7 	371.4 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXN	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100 	-100 	-100 	-100 	-100 	-100 	91.7 	35 	50 	38.9 	125 	153.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXO	33.3 	1.9 	34.0 	8.2 	38.6 	25.0 	-7.4 	44.7 	8.7 	34.0 	20.8 	7.4 	125.0 	130.8 	152.0 	128.6 	177.3 	117.9 	129.6 	189.4 	204.3 	220.0 	154.2 	107.4 	133.3 	138.5 	140.0 	136.7 	122.7 	96.4 	137.0 	121.3 	143.5 	124.0 	108.3 	81.5 	100 	107.7 	72 	116.3 	154.5 	103.6 	70.4 	83 	139.1 	92 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXR	-100.0 	: z	: z	: z	-100.0 	: z	: z	: z	: z	-100.0 	: z	: z	-100.0 	: z	: z	: z	500.0 	: z	: z	: z	: z	-100.0 	: z	: z	-100.0 	: z	: z	: z	300.0 	: z	: z	: z	: z	-100.0 	: z	: z	-100 	: z	: z	: z	100 	: z	: z	: z	: z	0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXT	: z	-100.0 	-100.0 	: z	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	: z	: z	: z	-100.0 	-100.0 	: z	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	-100.0 	: z	: z	: z	60.0 	700.0 	: z	-100.0 	-100.0 	-100.0 	200.0 	71.4 	42.9 	: z	: z	: z	-100 	-100 	: z	-100 	-100 	-100 	-100 	-100 	-100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXW	9.4 	-11.1 	8.0 	12.0 	22.9 	15.1 	-19.0 	3.8 	-27.8 	-36.7 	-20.0 	-29.6 	1.9 	51.9 	60.0 	8.0 	37.5 	-32.1 	-90.5 	134.0 	137.0 	60.0 	144.4 	100.0 	103.8 	107.4 	124.0 	116.0 	108.3 	92.5 	100.0 	126.4 	77.8 	40.0 	104.4 	63 	81.1 	92.6 	84 	100 	150 	103.8 	161.9 	88.7 	77.8 	100 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENXZ	-42.4 	59.2 	425.9 	100.0 	88.6 	136.4 	185.0 	27.8 	-55.9 	61.1 	0.0 	100.0 	151.5 	202.0 	151.9 	190.9 	122.7 	131.8 	440.0 	377.8 	-11.8 	22.2 	100.0 	322.2 	21.2 	226.5 	522.2 	300.0 	190.9 	45.5 	280.0 	233.3 	-35.3 	33.3 	80 	211.1 	112.1 	169.4 	270.4 	272.7 	159.1 	100 	180 	100 	-26.5 	0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_ENZV	-10.8 	-6.1 	-4.8 	-10.8 	-1.8 	-8.8 	-6.5 	-6.2 	-10.9 	-12.9 	-4.4 	-1.3 	87.3 	90.3 	97.1 	75.1 	89.1 	92.2 	93.5 	66.4 	36.2 	39.4 	78.8 	74.7 	53.6 	57.0 	43.7 	35.6 	17.2 	-0.8 	10.9 	3.4 	-2.5 	9.2 	13.5 	16.5 	22.3 	31.8 	20.7 	13.9 	2 	-22.2 	-14.3 	38.1 	97 	101 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,NO_OTH	-16.8 	-6.8 	35.8 	14.5 	21.3 	12.7 	32.2 	31.6 	28.5 	22.6 	-7.3 	-1.9 	80.9 	104.0 	196.6 	171.0 	202.6 	190.0 	189.3 	241.2 	171.3 	156.3 	89.0 	104.0 	52.6 	97.6 	155.7 	118.0 	136.5 	127.9 	137.8 	158.0 	127.5 	109.4 	60.5 	65.5 	63.9 	85.9 	137.3 	149.5 	163.4 	110.8 	133.5 	134.3 	161.2 	169 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,PL_EPBY	-8.5 	-8.5 	-3.6 	-7.2 	-11.5 	-12.3 	-18.0 	-14.0 	-9.8 	-18.9 	-20.9 	-30.0 	52.7 	46.3 	69.3 	50.1 	42.7 	42.3 	31.2 	52.3 	-2.0 	8.7 	30.5 	41.4 	11.0 	4.3 	28.3 	6.1 	-4.0 	-65.4 	-73.6 	-80.4 	-92.2 	-82.7 	-77.3 	-66.9 	23 	6.1 	-3.6 	-44.3 	-93.8 	-93.1 	-100 	11.5 	177.5 	154.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,PL_EPGD	5.3 	1.3 	4.4 	4.5 	0.7 	-5.6 	-1.0 	-4.7 	-10.9 	-5.3 	-11.2 	-16.2 	83.6 	85.8 	98.7 	104.8 	95.5 	82.6 	70.6 	70.4 	39.5 	44.4 	61.1 	58.3 	50.8 	46.7 	49.4 	39.8 	-6.3 	-40.7 	-50.5 	-46.8 	-56.6 	-38.2 	-32.2 	-30.4 	-5.4 	6 	22.3 	-5.4 	-69.9 	-93.9 	-94.1 	7.9 	133.4 	128.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,PL_EPKK	4.4 	1.7 	3.3 	7.1 	6.5 	1.4 	4.4 	3.4 	0.2 	1.8 	-15.7 	-17.1 	84.3 	73.0 	82.4 	83.3 	91.2 	89.6 	87.0 	82.3 	65.4 	54.7 	64.8 	65.7 	35.3 	31.8 	32.2 	25.0 	-13.4 	-64.2 	-64.5 	-73.4 	-75.2 	-59.3 	-61.9 	-54 	-26.4 	-12.8 	0 	-18.1 	-86.4 	-99.6 	-99.7 	4.8 	145.3 	131.3 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PCH_SM_19,PL_EPKT	21.6 	13.9 	10.7 	6.5 	6.1 	4.0 	0.1 	10.7 	7.2 	3.4 	-12.6 	-15.3 	109.9 	101.0 	94.1 	98.1 	95.2 	89.8 	84.5 	105.1 	72.2 	66.4 	72.3 	65.7 	77.8 	68.4 	64.6 	46.3 	9.4 	-36.2 	-42.6 	-39.2 	-56.0 	-38.0 	-30.1 	-38 	-11.2 	-6.9 	5.1 	-15.9 	-81.6 	-86.9 	-83.5 	22.2 	146.7 	149 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
